subject_id,age,sex,scalar_name,scalar_mif,factorA,factorB
sub1,22.88783092922927,F,FD,fixeldata/sub1_afd.mif,22.165873196921954,0.8741681596026363
sub2,18.882352142562475,M,FD,fixeldata/sub2_afd.mif,19.161764106921858,-1.6682981663563576
sub3,23.851166717453292,F,FD,fixeldata/sub3_afd.mif,22.88837503808997,-0.2411849967286676
sub4,25.413036527942584,M,FD,fixeldata/sub4_afd.mif,24.05977739595694,-0.09271978825210886
sub5,16.747457325314933,F,FD,fixeldata/sub5_afd.mif,17.560592993986198,-0.6938059138890303
sub6,23.77782667703192,M,FD,fixeldata/sub6_afd.mif,22.83337000777394,-0.8622258315948098
sub7,19.105924834557307,F,FD,fixeldata/sub7_afd.mif,19.329443625917982,0.029027801785462264
sub8,24.314668041103385,M,FD,fixeldata/sub8_afd.mif,23.236001030827538,0.2633444186328802
sub9,24.613876436193163,F,FD,fixeldata/sub9_afd.mif,23.46040732714487,-1.698719597888583
sub10,23.532254127635532,M,FD,fixeldata/sub10_afd.mif,22.64919059572665,-1.0092817862084225
sub11,21.989243635938024,F,FD,fixeldata/sub11_afd.mif,21.491932726953518,-0.7129066703488111
sub12,23.205449546994018,M,FD,fixeldata/sub12_afd.mif,22.404087160245513,1.8492722844809297
sub13,20.609496523207476,F,FD,fixeldata/sub13_afd.mif,20.45712239240561,1.0325632535241984
sub14,20.369617680451178,M,FD,fixeldata/sub14_afd.mif,20.277213260338385,0.029614555975451186
sub15,21.099036934582966,F,FD,fixeldata/sub15_afd.mif,20.824277700937223,2.6640635552463987
sub16,20.637986040450887,M,FD,fixeldata/sub16_afd.mif,20.478489530338166,0.6126104168744987
sub17,21.707563172953456,F,FD,fixeldata/sub17_afd.mif,21.280672379715092,1.0423443034000304
sub18,24.525860753238067,M,FD,fixeldata/sub18_afd.mif,23.39439556492855,1.4048435560919863
sub19,18.768014076662105,F,FD,fixeldata/sub19_afd.mif,19.07601055749658,0.20637760892716853
sub20,18.597670978365116,M,FD,fixeldata/sub20_afd.mif,18.948253233773837,0.7580447948178999
sub21,18.528750016033953,F,FD,fixeldata/sub21_afd.mif,18.896562512025465,-0.9011900123119129
sub22,19.348806829645838,M,FD,fixeldata/sub22_afd.mif,19.51160512223438,-0.7733022634160339
sub23,19.964793739991098,F,FD,fixeldata/sub23_afd.mif,19.973595304993324,-0.3410824969678996
sub24,18.840274922607588,M,FD,fixeldata/sub24_afd.mif,19.13020619195569,-0.1013531817007348
sub25,23.356113536666896,F,FD,fixeldata/sub25_afd.mif,22.517085152500172,0.678369431011099
sub26,22.874805992749504,M,FD,fixeldata/sub26_afd.mif,22.15610449456213,-0.5683236397798422
sub27,24.6578257999222,F,FD,fixeldata/sub27_afd.mif,23.493369349941652,-1.4340128233682188
sub28,17.143999378042132,M,FD,fixeldata/sub28_afd.mif,17.857999533531597,-0.2020761171775439
sub29,24.214316658956747,F,FD,fixeldata/sub29_afd.mif,23.16073749421756,-0.6434181158649612
sub30,24.618042203924063,M,FD,fixeldata/sub30_afd.mif,23.463531652943047,-1.7931207420562547
sub31,26.56984675504319,F,FD,fixeldata/sub31_afd.mif,24.927385066282394,0.26262766990148223
sub32,22.56617066415364,M,FD,fixeldata/sub32_afd.mif,21.924627998115227,-0.5532343455844881
sub33,14.64275933000546,F,FD,fixeldata/sub33_afd.mif,15.982069497504094,-1.0837006642849862
sub34,21.44562963465682,M,FD,fixeldata/sub34_afd.mif,21.084222225992615,0.7477601201124576
sub35,25.939708529701456,F,FD,fixeldata/sub35_afd.mif,24.454781397276093,0.6603607293275165
sub36,18.009458513270857,M,FD,fixeldata/sub36_afd.mif,18.507093884953143,-0.07826227912061447
sub37,13.209506285140947,F,FD,fixeldata/sub37_afd.mif,14.90712971385571,0.06376415244024906
sub38,27.584680333722734,M,FD,fixeldata/sub38_afd.mif,25.68851025029205,-0.8786469410423651
sub39,20.13684625509184,F,FD,fixeldata/sub39_afd.mif,20.10263469131888,0.33279815719580674
sub40,19.581449444082338,M,FD,fixeldata/sub40_afd.mif,19.686087083061754,0.021293808337727257
sub41,21.476906591045957,F,FD,fixeldata/sub41_afd.mif,21.107679943284467,-0.7281810926321437
sub42,21.048271817262716,M,FD,fixeldata/sub42_afd.mif,20.786203862947037,1.003281734935469
sub43,24.814393753612507,F,FD,fixeldata/sub43_afd.mif,23.61079531520938,-1.0653059236441784
sub44,25.26916648157042,M,FD,fixeldata/sub44_afd.mif,23.951874861177814,0.6166830315303053
sub45,23.26467147639802,F,FD,fixeldata/sub45_afd.mif,22.448503607298516,1.7676273061398586
sub46,18.763363982698795,M,FD,fixeldata/sub46_afd.mif,19.072522987024097,-0.5031029341077414
sub47,21.93541904447056,F,FD,fixeldata/sub47_afd.mif,21.45156428335292,1.1726809574055002
sub48,18.55422966361873,M,FD,fixeldata/sub48_afd.mif,18.91567224771405,-0.888862788547104
sub49,18.29336226171636,F,FD,fixeldata/sub49_afd.mif,18.72002169628727,-0.011753164330070136
sub50,22.230957112274226,M,FD,fixeldata/sub50_afd.mif,21.67321783420567,1.4783143045897358
